year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
2013,tt1711425,21 &amp; Over,notalk,notalk,FAIL,13000000,25682380.0,42195766.0,2013FAIL,13000000,25682380.0,42195766.0,1.0,1.0,21 over,2013,tt1711425,Un compleanno da leoni,21 & Over,2013,2014-01-09,Comedy,93.0,USA,"English, Spanish","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore",Relativity Media,"Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, François Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Christiann Castellanos, Dustin Ybarra, Samantha Futerman, Julian Gavilanes, Josh Truax","The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",5.8,71322.0,$ 13000000,$ 25682380,$ 48065672,34.0,96.0,173.0,un compleanno da leoni,21 over,21 over,2013,0,0,,13,26,93.0,5.8,71322.0,3.245828153846154,6.0,5.0,2.0,9.0,3.0,14.0,0.38461538461538464,0.46153846153846156,0.11538461538461539,0.34615384615384615
2012,tt1343727,Dredd 3D,ok-disagree,ok,PASS,45000000,13414714.0,40868994.0,2012PASS,45658735,13611086.0,41467257.0,1.0,1.0,dredd 3d,2012,tt1343727,Dredd - Il giudice dell'apocalisse,Dredd,2012,2012-09-07,"Action, Crime, Sci-Fi",95.0,"UK, South Africa, USA, India",English,Pete Travis,"John Wagner, Carlos Ezquerra",DNA Films,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau, Jason Cope, Emma Breschi, Olivia Thirlby, Rakie Ayola, Lena Headey, Tamer Burjaq, Warrick Grier, Wood Harris, Shoki Mokgapa, Yohan Chun, Eden Knowles","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",7.1,246284.0,$ 50000000,$ 13414714,$ 41037742,60.0,716.0,475.0,dredd il giudice dell apocalisse,dredd,dredd,2012,0,0,,0,0,95.0,7.1,246284.0,0.9081998666666666,,,,,,,,,,
2013,tt2024544,12 Years a Slave,notalk-disagree,notalk,FAIL,20000000,53107035.0,158607035.0,2013FAIL,20000000,53107035.0,158607035.0,1.0,1.0,12 years a slave,2013,tt2024544,12 anni schiavo,12 Years a Slave,2013,2014-02-20,"Biography, Drama, History",134.0,"USA, UK",English,Steve McQueen,"John Ridley, Solomon Northup",Regency Enterprises,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt, Ashley Dyke, Kelsey Scott, Quvenzhané Wallis, Cameron Zeigler, Tony Bentley, Scoot McNairy, Taran Killam, Christopher Berry, Bill Camp, Mister Mackey Jr., Chris Chalk","In the antebellum United States,",8.1,624629.0,$ 20000000,$ 56671993,$ 187733202,96.0,879.0,617.0,12 anni schiavo,12 years a slave,12 years a slave,2013,1,0,0.0,93,72,134.0,8.1,624629.0,7.93035175,27.0,10.0,56.0,20.0,6.0,46.0,0.10752688172043011,0.2903225806451613,0.08333333333333333,0.2777777777777778
2013,tt1272878,2 Guns,notalk,notalk,FAIL,61000000,75612460.0,132493015.0,2013FAIL,61000000,75612460.0,132493015.0,1.0,1.0,2 guns,2013,tt1272878,Cani sciolti,2 Guns,2013,2013-10-24,"Action, Comedy, Thriller",109.0,USA,"English, Spanish",Baltasar Kormákur,"Blake Masters, Steven Grant",Universal Pictures,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, Bill Paxton, Robert John Burke, James Marsden, Greg Sproles, Fred Ward, Patrick Fischler, Derek Solorsano, Edgar Arreola, Kyle Clements, Christopher Matthew Cook, Tim Bell","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",6.7,192738.0,$ 61000000,$ 75612460,$ 131940411,55.0,210.0,281.0,cani sciolti,2 guns,2 guns,2013,0,0,,44,33,109.0,6.7,192738.0,2.172016639344262,21.0,5.0,18.0,15.0,1.0,17.0,0.11363636363636363,0.4772727272727273,0.030303030303030304,0.45454545454545453
2013,tt0453562,42,men,men,FAIL,40000000,95020213.0,95020213.0,2013FAIL,40000000,95020213.0,95020213.0,1.0,1.0,42,2013,tt0453562,42 - La vera storia di una leggenda americana,42,2013,2013-04-12,"Biography, Drama, Sport",128.0,USA,English,Brian Helgeland,Brian Helgeland,Warner Bros.,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Alan Tudyk, Hamish Linklater, T.R. Knight, John C. McGinley, Toby Huss, Max Gail, Brad Beyer, James Pickens Jr.","In 1947,",7.5,83372.0,$ 40000000,$ 95020213,$ 97470701,62.0,248.0,222.0,42 la vera storia di una leggenda americana,42,42,2013,0,0,,22,43,128.0,7.5,83372.0,2.375505325,16.0,4.0,2.0,15.0,7.0,21.0,0.18181818181818182,0.7272727272727273,0.16279069767441862,0.3488372093023256
2013,tt1335975,47 Ronin,men,men,FAIL,225000000,38362475.0,145803842.0,2013FAIL,225000000,38362475.0,145803842.0,1.0,1.0,47 ronin,2013,tt1335975,47 Ronin,47 Ronin,2013,2014-03-13,"Action, Drama, Fantasy",128.0,"USA, UK, Japan, Hungary","English, Japanese",Carl Rinsch,"Chris Morgan, Hossein Amini",Bluegrass Films,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano, Min Tanaka, Jin Akanishi, Masayoshi Haneda, Hiroshi Sogabe, Takato Yonemoto, Hiroshi Yamada, Shû Nakajima, Cary-Hiroyuki Tagawa, Neil Fingleton, Rinko Kikuchi, Natsuki Kunimoto",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,6.3,143667.0,$ 175000000,$ 38362475,$ 151783839,28.0,374.0,232.0,47 ronin,47 ronin,47 ronin,2013,0,0,,24,81,128.0,6.3,143667.0,0.6480170755555555,12.0,3.0,9.0,12.0,5.0,64.0,0.125,0.5,0.06172839506172839,0.14814814814814814
2013,tt1606378,A Good Day to Die Hard,notalk,notalk,FAIL,92000000,67349198.0,304249198.0,2013FAIL,92000000,67349198.0,304249198.0,1.0,1.0,a good day to die hard,2013,tt1606378,Die Hard - Un buon giorno per morire,A Good Day to Die Hard,2013,2013-02-14,"Action, Thriller",98.0,"USA, UK, Hungary","English, Russian, Hindi, Punjabi",John Moore,"Skip Woods, Roderick Thorp",Twentieth Century Fox,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yulia Snigir, Radivoje Bukvic, Cole Hauser, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár, Zolee Ganxsta, Péter Takátsy, Pasha D. Lychnikoff, Megalyn Echikunwoke, Melissa Tang","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",5.3,195632.0,$ 92000000,$ 67349198,$ 304654182,28.0,557.0,431.0,die hard un buon giorno per morire,a good day to die hard,a good day to die hard,2013,0,0,,20,109,98.0,5.3,195632.0,3.3070565,10.0,4.0,6.0,15.0,6.0,88.0,0.2,0.5,0.05504587155963303,0.13761467889908258
2013,tt2194499,About Time,ok-disagree,ok,PASS,12000000,15323921.0,87324746.0,2013PASS,12000000,15323921.0,87324746.0,1.0,1.0,about time,2013,tt2194499,Questione di tempo,About Time,2013,2013-11-07,"Comedy, Drama, Fantasy",123.0,UK,English,Richard Curtis,Richard Curtis,Translux,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Joshua McGuire, Tom Hollander, Margot Robbie, Will Merrick, Vanessa Kirby, Tom Hughes, Clemmie Dugdale, Harry Hadden-Paton, Mitchell Mullen","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",7.8,289857.0,$ 12000000,$ 15322921,$ 87100449,55.0,651.0,280.0,questione di tempo,about time,about time,2013,0,0,,28,12,123.0,7.8,289857.0,7.277062166666667,13.0,14.0,1.0,7.0,1.0,4.0,0.5,0.4642857142857143,0.08333333333333333,0.5833333333333334
2013,tt1814621,Admission,ok,ok,PASS,13000000,18007317.0,18007317.0,2013PASS,13000000,18007317.0,18007317.0,1.0,1.0,admission,2013,tt1814621,Admission - Matricole dentro o fuori,Admission,2013,2013-03-22,"Comedy, Drama, Romance",108.0,USA,English,Paul Weitz,"Karen Croner, Jean Hanff Korelitz",Focus Features,"Tina Fey, Ann Harada, Ben Levin, Dan Levy, Maggie Keenan-Bolger, Gloria Reuben, Paul Rudd, Wallace Shawn, Elaine Kussack, Christopher Evan Welch, Michael Genadry, Juliet Brett, John Brodsky, Camille Branton, Sarita Choudhury",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,5.7,33021.0,$ 13000000,$ 18007317,$ 18637201,48.0,97.0,152.0,admission matricole dentro o fuori,admission,admission,2013,0,0,,29,5,108.0,5.7,33021.0,1.3851782307692309,8.0,10.0,11.0,3.0,0.0,2.0,0.3448275862068966,0.27586206896551724,0.0,0.6
2013,tt1815862,After Earth,notalk,notalk,FAIL,130000000,60522097.0,244373198.0,2013FAIL,130000000,60522097.0,244373198.0,1.0,1.0,after earth,2013,tt1815862,After Earth,After Earth,2013,2013-06-06,"Action, Adventure, Sci-Fi",100.0,USA,English,M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan",Columbia Pictures,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz, Glenn Morshower, Kristofer Hivju, Sacha Dhawan, Chris Geere, Diego Klattenhoff, David Denman, Lincoln Lewis, Jaden Martin, Sincere L. Bobb, Monika Jolly","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",4.8,189179.0,$ 130000000,$ 60522097,$ 243611982,33.0,848.0,369.0,after earth,after earth,after earth,2013,0,0,,19,86,100.0,4.8,189179.0,1.8797938307692308,12.0,5.0,2.0,22.0,4.0,60.0,0.2631578947368421,0.631578947368421,0.046511627906976744,0.2558139534883721
